STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-20-19,,0.07,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-22-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-23-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-01-19,,0.22,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-02-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-03-19,,0.14,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-11-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-12-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-13-19,,0.81,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-24-19,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-31-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-01-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-04-19,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-07-19,,0.15,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-08-19,,0.45,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-11-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-12-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-13-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-14-19,,0.16,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-18-19,,0.75,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-24-19,,0.33,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-25-19,,1.87,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-01-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-02-19,,0.05,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-03-19,,0.48,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-04-19,,0.68,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-08-19,,0.85,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-09-19,,0.74,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-10-19,,1.56,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-11-19,,0.07,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-12-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-15-19,,0.07,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-18-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-19-19,,0.1,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-20-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-21-19,,0.12,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-25-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-26-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-30-19,,0.54,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-01-19,,0.29,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-05-19,,0.24,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-06-19,,0.68,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-07-19,,0.09,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-10-19,,1,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-11-19,,0.05,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-12-19,,0.28,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-17-19,,1.7,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-18-19,,0.7,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-22-19,,0.51,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-23-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-27-19,,0.12,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-30-19,,1.49,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-01-19,,0.4,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-11-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-12-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-23-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-31-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-01-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-05-19,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-11-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-12-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-16-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-24-19,,1.12,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-25-19,,0.17,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-29-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-31-19,,0.37,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-01-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-11-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-12-19,,0.51,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-20-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-21-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-29-19,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-01-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-07-19,,0.23,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-11-19,,0.32,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-12-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-13-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-14-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-16-19,,0.05,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-21-19,,0.38,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-25-19,,0.4,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-29-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-30-19,,0.18,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-31-19,,0.09,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-01-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-03-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-06-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-07-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-08-19,,0.34,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-09-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-10-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-11-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-12-19,,0.17,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-14-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-16-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-21-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-27-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-28-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-29-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-30-19,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-01-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-02-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-03-19,,0,,
